Name,College,Degree_Branch,Ratings,Heading,Review
Raman Rakesh Gupta,Prime Institute of Engineering and Technology,"BE, Computer Engineering",10.0,100% Studies with 100% Placements.,"The campus is very lively and the atmosphere is good for studies. Annual functions , Sports fest. and Technical Fests are conducted by the college every year. All the Festivals like the kite flying festival, Garba, Ganesh Chaturthi, Janmashtami, independence day, republic day, etc. are celebrated every year. The library is equipped with the latest books, English newspapers, and all the national and international journals are made available to students for their reference. A Digital library is also available. Classrooms are very spacious and projectors are available in classrooms. Volleyball Court, badminton court and cricket ground is available for sports."
Nayan Agrawal,Pranveer Singh Institute of Technology - [PSIT],"B.Tech, Electronics & Communication Engineering",10.0,Best Engineering College in Kanpur with a top placement record.,"Being a student from the core electronics branch I had a good focus on the basic engineering concept, physics, mathematics, and chemistry. Till the second half, we will go through the core study of communication such as design, digital electronics, fundamental Electronics Engineering. This is just possible because of the assistance provided by the faculty members."
Shweta Tyagi,"Gautam Buddha University, School of Management","MBA, Business Analytics",7.2,Life in Gautam Buddha University,"There are two annual feasts abhivyanjana and shauryautsav which is a sports festival.
The library consists of different sections according to the courses such as the biotechnology section, engineering section, etc. Books can be issued from the book bank as well. Books can be photocopied from the stationary shop in the complex.
The campus also has a sports stadium for playing basketball, badminton and there are fields for cricket, football, tennis courts, basketball courts. A separate building is for cultural activities such as dance, music, etc.
There are clubs such as dance club, photography club, skit club, etc so students can take part in any of them."
Athira s,Chennais Amirta International Institute of Hotel Management - [CAIIHM],"Diploma, Food Production",10.0,Make Your Passion a Proffession With Chennais Amrita,"We got internships in 5 start hotels like Taj, Radisson blue, le maridian, Hilton, Ramada etc with a stipend of 1000 minimum in Indian and they are offering abroad and foreign training too. They will post the vacancies in WhatsApp groups and we can opt for whatever we want from them. We need a minimum of 90% attendance to go for 5 start property training the star will get reduced according to our percentage scored in semesters."
Astha singhal,Symbiosis College of Arts and Commerce,"B.Com, Accountancy",10.0,Symbians life,There is a good opportunity for an internship. There is one group who provide internship details also help their student in this same. College also gives the opportunity to get an internship in any place there is also credit for internships which increase the morale of student and get to know more about the world of company and firm.
Sayantan Pal,Vellore Institute of Technology - [VIT University],"B.Tech, Electronics & Communication Engineering",10.0,Vit is No 1 college in India,"Electronics and Communication Engineering is one of the streams where you learn almost all the concepts of science. You learn about electronics, a few electrical and computer science (data structure, foc and more) based concepts. The best part is the communication. I dont think any other stream gives you this diversified yet trivial knowledge of all the fields. That's the reason I chose ECE. It is mandatory to maintain a good student to faculty ratio and it varies between college to college. Our college has a student to faculty ratio of nearly 1:29. Our college has faculties and professors from all around the world. Most of them hold a Post Doctorate Degree rest of them are involved in research works. Some of them are renowned for publishing research articles and outstanding contribution to the research field."
VIBHA MISHRA,Pranveer Singh Institute of Technology - [PSIT],"MCA,",9.0,,I have completed BCA as my graduation and I have a personal interest in the IT field that's why I chose PSIT. The ratio between faculty and student is high. Most of the teachers have completed their post-graduation and some of them have completed Ph.D. So all teachers have enough knowledge to teach the students and they teach in such a way that it helps the students to understand the concepts very effectively. The course is very verified as it covers all the important topics and subjects that help the most during the placement drive.
Shivam Garg,"Gautam Buddha University, School of Management","MBA, Human Resource Management",8.6,MBA in Gautam buddha university,"The campus life of Gautam buddha university is awesome, it includes fests (annually almost 7 to 8 fests ) sports organizations, events, concerts, ncc , nss , workshops, and various competitions.  
Students can enjoy the best of themselves here by encouraging them in each and every sector like art , management, competition, sports. 
The central library of gbu includes each and every book related to the course of every batch and of every department.  Students from various departments go to the library and they can issue the book easily. 
There are many societies made by students for NGO's, dance , placement cell and many student affairs."
Student (Anonymous),SASTRA University,"B.Tech, Electrical And Electronics Engineering",9.2,My review on Sastra University,"Sastra University has a huge green campus. It has a peaceful environment. The green lawns and stone benches are a pleasing sight. Many events take place in the university. The annual fest is named Kuruksastra. Also, huge events are conducted for sports and culture. The university has lots of canteens where you can get good food. The university has a football court, basketball court, volleyball court, gymnasium, library. The library is great. There are lots of books which are truly helpful. There was cricket ground before but now a new building is being raised there. So that is a lack. An indoor stadium named Maruti stadium is also available for indoor games. It has air-conditioned auditoriums. Many events and club activities come up and the campus environment is also good, so campus life is pretty good."
Ashneet kaur,Jagannath International Management School - [JIMS] Kalkaji,,9.5,Perfect JIMS,I chose BBA because my interest areas are marketing and finance. So BBA provides you full knowledge about marketing and finance. The faculties of the college are all professionals in their fields. Some of them are degree holders as well. Internal and externals are 2 types of examinations held. Internals are held by the college for 25 marks where 15 marks are for written tests and rest 10 marks are for assignments and your interaction in class. Externals are conducted by the university itself by the end of each semester and are of 75 marks.
Rhea Prabhakaran,SIES School of Business Studies - [SIES SBS],"PGDM, General",4.3,"Good Curriculum, High Fees, No Amenities, Mediocre to Poor Placement (use references instead)","In terms of the curriculum, PGDM is the best compared to MMS. Much wider portion, very knowledgeable faculty, and all are very helpful and easily approachable. No electives are available even though it is mentioned on the site. Also SIES SBS is still in process of being approved by AICTE so there is no organization that can intervene during problems.

Students are very diverse from all backgrounds. 50% are South Indians and the rest of the majority are Maharashtrians along with other folks, friendly (No impact on student interaction).

In terms of teaching quality, 50% Faculty is amazing, 50% are either mediocre or poor. Not open to constructive feedback.
Best faculty are from Marketing and HR. Marketing is given most importance in extra-curricular; faculty encourages students to join marketing as placement is highest and easier (But only choose as per your interest).

Exam was online and written, no camera or supervision. Lengthy paper & 2 hours. Easy to pass but not easy to get highest score."
Sanjuktha D Shekar,GSSS Institute of Engineering and Technology for Women - [GSSSIETW],"BE, Computer Science And Engineering",8.7,A out-and-out of GSSSIETW.,"Initially, I landed up in the Electrical and Electronic Engineering (EEE) stream which I got during the counseling of KCET. But I always wanted Computer Science and Engineering (CSE) Stream. Coding and various technologies are ruling the entire world currently so I wanted to join CSE. Where I had one chance of hopping from EEE to CSE after the completion of the first year of Engineering. But there were eligibility criteria where a student must obtain 8 and above CGPA with no backlogs to move to the willing stream of his/hers. With the help of faculty and other college authorities, I could land in my dream stream CSE.

Faculties are very friendly and teach us the topics any number of times without any hesitation. They are the major pillars of our college and they are the reason behind the success of the college.

Qualification of faculties is Ph.D., MS, BTech. The teaching method is really good. As we are engineering graduates, even we are allowed to explain the topics in the form of seminars."
Nitish chand,Guru Nanak Institute of Technology - [GNIT],"B.Tech, Electrical Engineering",10.0,Excellent experience with college,"All courses like food technology b.tech in Electrical Engineering CSE, IT Hotel management, Dental. Faculty members of this college are co-operative very good & their way of teaching is excellent. In my section, there were 60 students There were 120 students in my electrical engineering branch. For 120 students there was 2 section with 60 students each. 
The exam was conducted every semester which is quite hard but not difficult to pass, you can pass."
Soumyajyoti,Brainware University,"BCA, General",9.6,Very good college to start your career,"There are basically three programs, i.e, Freshers' welcome, Anandadhara (Annual Fest), and Phire Dekha (For Alumni). Various books are available in the library, you can take ebooks, DVDs, Books and also there's a portal which can alert you your due dates and all. Free Wifi is available in classrooms, there are options to use a projector too. Rooms are clean and well maintained. Campus sports events are also there, Yearly sports and cricket events, etc."
C SAI SINDHUJA REDDY,G. Pullaiah College of Engineering and Technology - [GPCET],"B.Tech, Computer Science and Engineering",9.4,Internship Rating,"The Department is accredited by the National Board of Accreditation. CSE is in a period of exciting growth and opportunity. The department is dedicated to education, research and overall excellence. The CSE program at GPCET was started in 2007. Recognized by AICTE and permanently affiliated to JNTUA, Anantapur the current intake is 180 students. The department is also offering two more additional programmes CSE Internet of Things and CSE Artificial Intelligence with an intake of 60 students in each program. Coming to faculty in my college most of them are Ph.D. holders assistant professors and we'll designated persons they teach us in very prominent way with physical and practical classes for better understanding with each and every student. they care us in taking the future plannings and they guided for future avalanches."
Vikranth,Dr. M.G.R. Educational and Research Institute,"B.Tech, Computer Science and Engineering",7.0,Niche Internships for students,"There are no campus jobs available. The fee structure is almost the same for every year but changes sometimes ( 2- 3 % hike in fees). Scholarships are rolled out based on either 12th class scores or individual semester score performance. Almost every student can get a scholarship if they apply. There are various scholarships like President Scholarship, Merit Scholarship, etc. There is no financial assistance available on campus but the college supports paid internships during the college. The cost of the study is around 90 thousand every year while the hostel facility is good where they charge around 80 thousand every year for food, accommodation, and transport charges to the main campus from the hostel. There are plenty of PGs available around the college to cut the cost of living. As the college is in the city center students also work part-time near the college as tutors, artists, etc. Overall it's an affordable college with an easy scoring system and has good infrastructure facilities on the campus"
Soumyajyoti,Brainware University,"BCA, General",9.6,Very good college to start your career,"There are basically three programs, i.e, Freshers' welcome, Anandadhara (Annual Fest), and Phire Dekha (For Alumni). Various books are available in the library, you can take ebooks, DVDs, Books and also there's a portal which can alert you your due dates and all. Free Wifi is available in classrooms, there are options to use a projector too. Rooms are clean and well maintained. Campus sports events are also there, Yearly sports and cricket events, etc."
C SAI SINDHUJA REDDY,G. Pullaiah College of Engineering and Technology - [GPCET],"B.Tech, Computer Science and Engineering",9.4,Internship Rating,"The Department is accredited by the National Board of Accreditation. CSE is in a period of exciting growth and opportunity. The department is dedicated to education, research and overall excellence. The CSE program at GPCET was started in 2007. Recognized by AICTE and permanently affiliated to JNTUA, Anantapur the current intake is 180 students. The department is also offering two more additional programmes CSE Internet of Things and CSE Artificial Intelligence with an intake of 60 students in each program. Coming to faculty in my college most of them are Ph.D. holders assistant professors and we'll designated persons they teach us in very prominent way with physical and practical classes for better understanding with each and every student. they care us in taking the future plannings and they guided for future avalanches."
Vikranth,Dr. M.G.R. Educational and Research Institute,"B.Tech, Computer Science and Engineering",7.0,Niche Internships for students,"There are no campus jobs available. The fee structure is almost the same for every year but changes sometimes ( 2- 3 % hike in fees). Scholarships are rolled out based on either 12th class scores or individual semester score performance. Almost every student can get a scholarship if they apply. There are various scholarships like President Scholarship, Merit Scholarship, etc. There is no financial assistance available on campus but the college supports paid internships during the college. The cost of the study is around 90 thousand every year while the hostel facility is good where they charge around 80 thousand every year for food, accommodation, and transport charges to the main campus from the hostel. There are plenty of PGs available around the college to cut the cost of living. As the college is in the city center students also work part-time near the college as tutors, artists, etc. Overall it's an affordable college with an easy scoring system and has good infrastructure facilities on the campus"
Shreya P A,GSSS Institute of Engineering and Technology for Women - [GSSSIETW],"BE, Computer Science And Engineering",8.5,GSSSIETW Review,"Keeping in mind future opportunities I chose Computer Science and engineering. We have a good number of faculty in CSE who deliver the subjects allotted very effectively. A classroom strength will range from 50 to 60 students. We, 2017 batch students, were divided into two sections based on the total strength, making sure that they don't overshoot. Faculty effectively deliver contents and provide notes which makes it easier to prepare for examinations and excel with good grades."
Priyanshi jain,Hansraj College - [HRC],"B.Com {Hons.}, General",9.0,Very good college with good infrastructure and faculty,"I choose Bcom Hons because as I am doing CA too, Bcom Hons is the best combination for it. Faculty in Hansraj College is really very nice. All teachers are very supportive and the student-teacher ratio is 80:1 ( a class has around 80 students, in my class, there are 78 students). Faculties are highly qualified. Most of them have Ph.D. degrees and have specialization in their subjects. Their teaching method is also good. We have just like an interactive class. Teachers keep asking from us. We have a healthy discussion in class. Teachers put their maximum efforts to make things clear to us.  We also have our tests, assignment on a frequent basis. We have semester exams and before semester exams, we have our internals in which sometimes we have to give tests sometimes presentations, and sometimes assignments. This time we had OBE (Open book examination), exams were quite good, but our 1st-semester Financial accounting paper was very difficult, but thanks to OBE, we cracked it."
Vinay,Gokaraju Rangaraju Institute of Engineering and Technology -  [GRIET],"M.Tech, Computer Science And Engineering",9.5,Engineering Experience,We have different clubs and through which we can engage in co-curricular activities.Annual college fest pulse is the most famous college fest in the campus and other tech fests such as pragyna and resonance are also conducted.
ROGER SAMUEL,Sri Krishna Arts and Science College,"B.Com, General",7.8,honest review about sri krishna arts and science college,"Focus edumatics , KGISL, om innovations,  Chegg India PVT limited, guarding life insurance America, IBM, Flipkart, axis bank, state street HCL, etc companies for placements totally mote than 63 companies and no of placements offered is 2020 per year according to the score and the company's preferences and the job is offered. Best company with high salary package expect more score and credit score in the placement and starting salary will be 40000 for a manager and gets lesser when the credit score is less(credit score is calculated by all performance such as sports, studies, club activity, etc"
DIVYANSH AGGARWAL,Jagannath International Management School - [JIMS] Kalkaji,,9.2,Great opportunities,"I am pursuing a Bachelor's of Commerce(B.com)(Hons .) From JIMS Kalkaji, I choose this course because i wanted to have various options/scope in the future like being a manager in an mnc or a reputed company. As I want to pursue mba in the future. In this college all the faculty members are highly qualified, even some have done Ph.D. also. Currently, the teaching method is going on online on zoom meetings. The term-end exams are being held in 4 months as the college was started late due to covid 19 and now semesters are shifted to 4 months instead of 6. But because of the good faculty and teaching methods getting past was too easy."
Sakshi verma,Pranveer Singh Institute of Technology - [PSIT],,7.9,WHY I CHOSE PSIT?,"PSIT is the leading institute in AKTU. It is considered the best Engineering and Management college in UP because of its excellent infrastructure, best faculty, and top-notch placement record. The academic schedule of PSIT is maintained in such a way that helps students to easily adapt int the working sector, The schedule is similar to the working hours of top IT companies. The method of teaching is high-tech and uses updated technologies. The high-tech infrastructure of PSIT sets it apart. The campus is centrally air-conditioned, has a centralized RO water plant and solar-powered hot water plant. The auditorium has a capacity of 1300, a conference hall, laboratories lashed with updated equipment. The biggest reason for taking admission is that this college guarantee 90% placements and additionally the quality of education they provide is just wonderful but here we get very much strictness for almost everything, but they can also be regarded as the success for this college too."
MAyank Singh,ISM Dhanbad - Indian Institute of Technology - [IITISM],"B.Tech, Chemical Engineering",9.5,IIT(ISM) with 16.07 lakhs average package in 2021,"Srijan is an annual musical fest, and one of the biggest fest of Eastern India it is usually held in November every year. The college has Asia's 2nd largest library, variety of books are present with over 80k in number . classes are fully air-conditioned and have a projector. The college has nearly all types of sports facility, From Olympic size pool to boxing ring to squash court, indoor and outdoot badminton courts, All amenities are there in the college. THere is technically club for each aspect one can think of, from videography, photography to robotics, reporting, briefig (MD), Roboism, Moreover an F1 racing club MechISMU, dance and music club."
DEBOLINA Banerjee,Durgapur Society of Management Science - [DSMS],,8.0,"ABOUT DSMS COLLEGE, DURGAPUR","I have chosen a similar course which I guess is no more available with the college that is, BBA HONS IN TOURISM AND HOSPITALITY. The faculties were par excellence at that time and was helpful at whatever point of time you need them.
the further exam schedules are under very processed guidelines and it was really not a cup of tea to pass it until you have a detailed knowlege of each subject."
Nitish Gupta,Amity University,"BBA, General",8.8,Internship programs,The fee for BBA for the first years was Rs.80000 and we have to submit it in two parts semester wise. And every year there is a hike of Rs.5000 per annum. So for three years we have to give Rs 255000 and at the time of first fee payment we have to deposit Security Deposit or Caution Money of Rs 15000 and it's refundable at the end of the course. I was not eligible for the scholarship program but Amity offers Scholarship upto 100% also. The college has initiated a great movement where the students who are currently studying in the college Will be able to complete the full course without any fee if any loss of earnings parent happens.
Bhawana Jain,IMS Unison University - [IUU],"B.Com {Hons.}, General",8.2,About my college,"I liked Accounting and maths so chooses BCom Honours but as I had other subjects as well I got my interest in marketing so for career choosed marketing. Faculty is good and helpful almost all the faculties have done PhD. The teaching method is also nice. 3 exam sessions were there in 1 semester. The first term, the 2nd term and then the last term. exams are quite easy if you have studied well and paid attention in the lectures."
Sudharsan,Sri Krishna Arts and Science College,"B.Com, General",8.0,SKASC REVIEW,The campus is Anti-ragging and has ranked first in Swachh Bharath. The campus has a great infrastructure facility and provides digital classes. The campus has many extracurricular activities. I have just completed my first year online do not have much information about the events that took place on the campus. The information I could gain from the seniors were there was various fest which took place. There are many clubs like NCC NSS ROTARY and many more. Various sports activities also have been conducted in cricket football and many other sports as well.
Shivam Rawat,Daulat Ram College - [DRC],"B.Com {Hons.}, General",4.4,The truth of College Life,"I chose this course as it covers every part of commerce and this course helps in all the placement drives and Hons sounds supremacy types. The faculty member qualifications is graduate and the teaching method varies according to teachers, few like to use the blackboard, few dictates, a few give notes, sometimes someone uses ppts, so it varies. Our college is famous for its academics, it's very important and quite strict regarding it too. Term exams were lengthy and used to give proper exam vibes. Exams were conducted many times, we had our midterms exams, then few internal exams and finally final exams. There were kinda easy to pass."
Akil Antony,Chennais Amirta International Institute of Hotel Management - [CAIIHM],"Executive Diploma, Hotel Management & Catering Science",9.8,Great future,It was so good my brother also studied here now he got placed in Dubai and settled there. Soon I will also be there with the college help only. ITC and Taj I have visited. Nearly 90% of students placed by our college 10% because of their lack of interest they missed the opportunity. I want to move to Dubai 7 star property.
Student (Anonymous),Indian Institute of Management - [IIM],"MBA, General",7.7,The 2 Year MBA Journey,"There are a host of fests - our flagship fest being ""Agnitraya"" held during the month of November. In terms of the library, it is well equipped with all possible books one could ask for. There's no dearth of amenities inside the classrooms. Sports and extracurriculars are also pretty much in tandem on the campus with a host of sports to choose from - Basketball, Volleyball, Frisbee, Cricket & Football to name a few."
Subashree,"Omayal Achi College Of Nursing, Puzhal - [OACN]","B.Sc (Nursing), Nursing",10.0,My awesome college,"OBC category scholarship and reduction of 20000 per annum. Fee delay can happen for a clear reason. The really feasible amount was been got by them. The placements are foreseen in hospitals like Stanley, child trust in Nungapakam, lifeline, Miot. This college was undertaken by MGR university."
Priyanka,Ambalika Institute of Management and Technology - [AIMT],"B.Tech, Computer Science and Engineering",8.6,Best college,Many courses are offered at ambalika but I decided to choose BTech in computer science and engineering as it was my field of interest. There are a lot more students in computer science branch as compared to other branches like civil and electronic.. The faculty members are highly educated and very helpful and cooperative. Multiple tests are taken time to prepare students for exams and maximum students pass with great marks.
tanisha,Symbiosis College of Arts and Commerce,"MA, English",8.3,The best kind of experience including academic and personal development.,"There is no space on campus like there is no playground because it is the oldest building of Symbiosis so their other facilities share the same small campus and canteen. But yeah just a few steps away from college there are some spots where you can hang out. The hostel is there on campus. The library is so nice and almost all kinds of books are available there. In that limited space fests and other cultural activities take place, like Traditional day, Ethnic day where you can wear your traditional outfit of your state. There is an auditorium in Symbiosis Vishwabhawan where such kinds of functions, dandiya nights are organized. It was the overall jubilant experience of Symbiosis, just like its name it teaches us to live in harmony with different cultures, ethnicity in one place. There are a lot of foreign students as well. So the best part was people from all other states come and become a part of your class and ended up being the best kind of family in these 2 years."
Nitish Gupta,Amity University,"BBA, General",8.8,Internship programs,The fee for BBA for the first years was Rs.80000 and we have to submit it in two parts semester wise. And every year there is a hike of Rs.5000 per annum. So for three years we have to give Rs 255000 and at the time of first fee payment we have to deposit Security Deposit or Caution Money of Rs 15000 and it's refundable at the end of the course. I was not eligible for the scholarship program but Amity offers Scholarship upto 100% also. The college has initiated a great movement where the students who are currently studying in the college Will be able to complete the full course without any fee if any loss of earnings parent happens.
Bhawana Jain,IMS Unison University - [IUU],"B.Com {Hons.}, General",8.2,About my college,"I liked Accounting and maths so chooses BCom Honours but as I had other subjects as well I got my interest in marketing so for career choosed marketing. Faculty is good and helpful almost all the faculties have done PhD. The teaching method is also nice. 3 exam sessions were there in 1 semester. The first term, the 2nd term and then the last term. exams are quite easy if you have studied well and paid attention in the lectures."
Sudharsan,Sri Krishna Arts and Science College,"B.Com, General",8.0,SKASC REVIEW,The campus is Anti-ragging and has ranked first in Swachh Bharath. The campus has a great infrastructure facility and provides digital classes. The campus has many extracurricular activities. I have just completed my first year online do not have much information about the events that took place on the campus. The information I could gain from the seniors were there was various fest which took place. There are many clubs like NCC NSS ROTARY and many more. Various sports activities also have been conducted in cricket football and many other sports as well.
Shivam Rawat,Daulat Ram College - [DRC],"B.Com {Hons.}, General",4.4,The truth of College Life,"I chose this course as it covers every part of commerce and this course helps in all the placement drives and Hons sounds supremacy types. The faculty member qualifications is graduate and the teaching method varies according to teachers, few like to use the blackboard, few dictates, a few give notes, sometimes someone uses ppts, so it varies. Our college is famous for its academics, it's very important and quite strict regarding it too. Term exams were lengthy and used to give proper exam vibes. Exams were conducted many times, we had our midterms exams, then few internal exams and finally final exams. There were kinda easy to pass."
Akil Antony,Chennais Amirta International Institute of Hotel Management - [CAIIHM],"Executive Diploma, Hotel Management & Catering Science",9.8,Great future,It was so good my brother also studied here now he got placed in Dubai and settled there. Soon I will also be there with the college help only. ITC and Taj I have visited. Nearly 90% of students placed by our college 10% because of their lack of interest they missed the opportunity. I want to move to Dubai 7 star property.
Student (Anonymous),Indian Institute of Management - [IIM],"MBA, General",7.7,The 2 Year MBA Journey,"There are a host of fests - our flagship fest being ""Agnitraya"" held during the month of November. In terms of the library, it is well equipped with all possible books one could ask for. There's no dearth of amenities inside the classrooms. Sports and extracurriculars are also pretty much in tandem on the campus with a host of sports to choose from - Basketball, Volleyball, Frisbee, Cricket & Football to name a few."
Subashree,"Omayal Achi College Of Nursing, Puzhal - [OACN]","B.Sc (Nursing), Nursing",10.0,My awesome college,"OBC category scholarship and reduction of 20000 per annum. Fee delay can happen for a clear reason. The really feasible amount was been got by them. The placements are foreseen in hospitals like Stanley, child trust in Nungapakam, lifeline, Miot. This college was undertaken by MGR university."
Priyanka,Ambalika Institute of Management and Technology - [AIMT],"B.Tech, Computer Science and Engineering",8.6,Best college,Many courses are offered at ambalika but I decided to choose BTech in computer science and engineering as it was my field of interest. There are a lot more students in computer science branch as compared to other branches like civil and electronic.. The faculty members are highly educated and very helpful and cooperative. Multiple tests are taken time to prepare students for exams and maximum students pass with great marks.
tanisha,Symbiosis College of Arts and Commerce,"MA, English",8.3,The best kind of experience including academic and personal development.,"There is no space on campus like there is no playground because it is the oldest building of Symbiosis so their other facilities share the same small campus and canteen. But yeah just a few steps away from college there are some spots where you can hang out. The hostel is there on campus. The library is so nice and almost all kinds of books are available there. In that limited space fests and other cultural activities take place, like Traditional day, Ethnic day where you can wear your traditional outfit of your state. There is an auditorium in Symbiosis Vishwabhawan where such kinds of functions, dandiya nights are organized. It was the overall jubilant experience of Symbiosis, just like its name it teaches us to live in harmony with different cultures, ethnicity in one place. There are a lot of foreign students as well. So the best part was people from all other states come and become a part of your class and ended up being the best kind of family in these 2 years."
Himanshu,Amity School of Engineering & Technology - [ASET],"B.Tech, Information Technology",8.5,Amity for IT,"The campus is really huge since it is associated with Amity, NOIDA. You have ample things to do here. You can join and be part of any club society and make the most out of it that would really help you in the long run. The library has a lot of technical books but I believe it's not enough. They should also add some of the novels and different genres for students to read. Amitech is the fest that is organized by students every year in February. The best part is, everything is handled by students only from logistics to stage handling."
gaurav sawant,Pillai College of Engineering - [PCE] Navi Mumbai,,6.0,Internships at Pillai's,"I've chosen CS because earlier I was doing coding to which I am very fond of also the market's inclination towards software technology drew me to opt. About the faculty-student ratio, there's is enough number of teachers in this college it's like a 1:40 ratio. The faculty is well qualified also having PhD holders, teaching methods are impressive they are always eager to teach and solve doubts. We are having 2 internal exams before every sem exam such that 4 internal exams each year. Internal assessment which is internal exams are easy to pass and sem paper hence comes from Mumbai university which is in the range from moderate to tough level."
Priyanka Yadav,Pranveer Singh Institute of Technology - [PSIT],"MCA,",9.0,To step up you success staircase,Being a hostler you can take great advantage of PSIT's infrastructure as I do and a campus tour whenever you want if feeling lazy or something like (except late night) Mind always. PSIT is full of restrictions and is highly followed without any disparency mischieves are highly payable. Mess is fine with veg food and fully air-conditioned. Ignitia is one of the events you would heavily wait for and enjoy at your extreme level. I am damn sure of it. It is one of the best by PSIT.
Student (Anonymous),Pranveer Singh Institute of Technology - [PSIT],"MCA,",9.3,The Best Engineering College in U.P.,"I did BCA and I am very much interested in computer applications, so I choose MCA, And the technique of teaching of Faculty here in PSIT is just WOW. Deep knowledge of every subject, and a very deep explanation from scratch. Most of the faculties here in PSIT is GATE qualified and Some of them did PhD teaches very well. I personally experienced very good help from faculty that any query or error I have faced during programming. Explained about everything that why this happens, how to solve, etc."
Student (Anonymous),Government First Grade College - [GFGC],,6.6,I love my college,"Studying MSc was my aim, soo have chosen BSc PMCS, this college serves it best faculty members are soo friendly and they derve their best and they are applying lots of efforts to get their 100 % results, they allot 50 members per section so that teacher can focus on each and every student, all of them are government faculties all of them have done their master degrees and some of them have also completed their doctorate also, all my lecturers are serving their best and I love them.  My term exams were done with the best invigilation and I have written the exam with my full effort I have got passed my exams easily."
Student (Anonymous),Pranveer Singh Institute of Technology - [PSIT],"MCA,",9.3,Many opportunity for internship,"In today's world, a bachelor degree is not good enough to grab a job in top leading IT companies. The corporate world seeks trained professionals with good skills and a better and advanced approach to any problem. That's the reason I have chosen this course. There are many faculty members for a single subject. The faculties are highly educated and most of the professors have PHDs in their respective fields. They are very friendly in nature, they will always motivate you to give your best. The faculty uses a practical approach to teach the students they also use PPT. There are many assignments and class test are scheduled for students to enhance their performance."
Suryakant,Great Learning Institute,"PG Program, Data Science and Business Analytics",8.8,My Life at Great Learning,"The course curriculum at my institutions is designed for working professional by UT Austin-McCombs and Great Lakes. Also, the content that we study is created by faculties of UT Austin, Great Lakes, IIT Bombay, other AI experts, and practising data scientists. The curriculum comprises of data science Foundation in which we are taught about the introduction of data science, marketing and CRM, business finance. Further, data science techniques comprise of data mining, predictive modeling, advance statistics, others and domain exposure consists of web & social media analytics, supply chain & logistics analytics, marketing & retain analytics, and others. Apart from this, our faculty helps us in building resume, clearing mock interviews so that we can boost our confidence level and clear the professional interview very easily. Moreover, the faculty members are highly qualified and experienced as well. And their pedagogy is quite different with modern techniques. Also, one-to-one interaction with industry experts are organized in which they guide us for fair career. In total, there are 20 plus faculties and more than 1300 industry mentors visit our campus to impart conceptual as well as practical knowledge."
vivek prasad,Jagannath International Management School - [JIMS] Kalkaji,,9.4,Best college in GGSIPU,"The fess of the whole BBA program is found  3 to 3.5 lakhs for 3 years. the fee doesn't change much. It remains around 1 lakh per year. You can estimate the cost of study around 4 lakh approximately including all the expenses. Yes, fees are somewhat higher than other colleges but this provides you with a perfect base and knowledge too so it' worth it in the end. The university provides different kinds of scholarships. they keep on forwarding the mails regarding scholarships to all the students so that the eligible students can avail the benefit. I too applied for a scholarship named merit cum means scholarships to all the students so that the eligible students can avail the benefit. I too applied for a scholarship named as merit cum means scholarship scheme. though it is not from the university government of Delhi the information was provided to us by the university. college plays a big role because the administration department at JIMS, Kalkaji is very supportive. They will help you."
Shubham Kumar Jha,Birsa Institute of Technology - [BIT] Sindri,"B.Tech, Electrical Engineering",8.2,"Tour of BIT Sindri , college of dreams","In BIT Sindri there are numerous clubs and organizations. Some of them are technical clube while others are a cultural club. Every year they organize technical and cultural fest in months around January and September respectively. In our college, there is a central library consisting of more than 100000 books. If you are interested in reading novels and literature books , gandhi rachnatmak samiti is a college club having its own library. The classroom capacity is around 65 students. There is a Lecturer Hall and webinar halls like C-51 with a seating capacity of 300+ students. There is a sports club and 3 grounds having a basketball court, football, and cricket pitch for practice. A volleyball court is also there in every hostel and common room in hostels where there is carrom board and television. There is numerous social group for students run by students. Some of them are ARTS Clubs, Gandhi Rachnatmak Samiti, Literary Society, Photography club, Painting wing, Literary Society, Sarjana , NSS, etc...."
Aniket chakraborty,Techno Main Salt Lake,"B.Tech, Applied Electronics And Instrumentation",7.6,A glimpse of Techno Main Salt Lake by Aniket Chakraborty.,"The Placements are pretty good here in TMSL with 80-80% of the batch getting placed.
The students are eligible for placements from the 6th Semester only with a lot of PPO coming in. 
Many different companies visit the campus 
Core companies like Johnson and Johnson ,Robert Bosch and Honeywel visits. 
Then IT companies like TCS, Infosys, Wipro, CTS, Deloitte etc visit and they take around 60-65% of the batch.
The highest package of 12LPa was offered by Byjus and Robert Bosch for BDS and Junior Engineer position respectively. 
And the average package is 4 LPA.
I at first want a good placement and after completing my degree want to work for 2-3 years and finally do an MBA from a very good college."
Sweety Mondal,Brainware University,,10.0,Review from a fresher's perspective,"The fees structure here is quite affordable. In a 3 years course time, the fee that I have to pay is around 2.8 lakhs which according to me is very much affordable. The fees structure includes tution fees, examination fees, library fees too. In case of any student who wants to study by taking a loan, our university provides education loan assistance too. Also if any student gets above 60% in their board's result, That is in 10th and 12th then they are eligible to get a scholarship facility too. We get a chance to do an internship from the 5th semester onwards and after graduation, we are also offered proper placements in any reputable organizations too. Since I'm in the 2nd semester so I did not get any placement from campus yet."
