Name,College,Degree_Branch,Ratings,Heading,Review
PRASANTH,Rajeev Gandhi Memorial College of Engineering and Technology Nandyal - [RGMCET],"B.Tech, Computer Science and Engineering",9.0,RGMCET,I choose CSE course because I want to become software Engineer. Here all the Faculty members are well teaching staff and almost all have completed PG and are doctorates. There is 1 teacher for every 30 students. It is a main advantage for students and they teach very well. Exams will be held for every 2 months called Mid semester and Semester has 5 months.
Sunil,Dyal Singh College - [DSC],"B.Com, General",8.5,Campus placements in college,"Every year, the first happens in Delhi University and seeing in the college the first name is Priyadarshini and availability of books and general in the colleges not much beneficial because the books or outdoor and torn in condition.
The classrooms are spacious but a bit he did because the air conditioning is not there in the college so it's a bit hate it
Sports and exclusive curricular activities are available in the college and you can get admission to the college on basis of ECA and sports quota
Social groups of college societies in the college are the main focal point of the college."
sourabh gautam,Delhi Institute of Rural Development - [DIRD] Poona,"BBA, General",3.8,Timepass graduation,"College faculty have closed the annual fest for the last 5 years but they provide you with the fresher events. Or some private parties announced by seniors in clubs or lounges. The library is good they provide all books. Classrooms are well maintained there is also an AC facility.  In sports, they have sports coaches and students trained by them."
Tarun Sharma,Poornima College of Engineering,"B.Tech, Computer Engineering",8.6,The college is good and is well equipped.,The annual Fest was AAROHAN and tech Fest was AADHAR and they both were celebrated in the month of February. Library is full of knowledge u can any all course books here. Activities were held every week in campus. Helping Hands club was run by the students in campus.
Thangirala shashaank,Sreenidhi Institute of Science and Technology - [SNIST],"B.Tech, Mechanical Engineering",10.0,SNIST A GOOD COLLEGE FOR BTECH,"I have chosen this course to get a job in the core field because I like the core jobs. There are many faculty members in our college. I know that the 90%of faculty members have completed their masters. The ratio of faculty and student is good like 1:20 approx.
If we come to the exams the time between the exam to the exam is good and it is somewhat difficult to pass but we can crack it if we spend some extra time on reading."
Tuneela Damineni,Chebrolu Hanumaiah Institute of Pharmaceutical Sciences - [CHIPS],"Pharm.D,",8.8,"I am satisfied with my college life at CHIPS, Chowdavaram.","Students in the mid of the 6th year were eligible to attend campus interviews.
Companies such as clinical solutions, Banglore; Episource, Chennai; Medi Assist, Banglore; Sri Raetna Solutions, Banglore; Excelra, Vijayawada; have visited this academic year. Each student will have a minimum of 1 offer and a maximum of 3 offers in hand.
The highest package is 3 LPA and the average package is 2.4 LPA for jr. Clinical data associate & Jr. medical coder respectively.
100% of students were placed.
After getting my degree I would like to join a campus placement job at Episource, Chennai for the Jr. Medical coder position."
Tithi Ghosh,Midnapore College,"BCA, General",10.0,Most Beautiful College,"In whole year many events are happened from our cultural unit where we all participated in dance , drama, singing, recitation etc.In 2022 our college completed 150 years so we celebrate this festival with much excitement .In this time Anirban Bhattacharya came to our college.Imon Chakroborty also came to our college .Tha Chandra Bindu band came and we all were very impressed with their performance.All Are conducted by our college cultural heads."
Priyam jain,"Teerthanker Mahaveer University, College of Engineering - [TMU COE]","B.Tech, Electronics & Communication Engineering",6.2,TMU-FOE(ELECTRONICS),"You will be eligible for college placement for 6 semesters. The average package is around 450000 which is too low. There is around 20 percent of students get placed in college. Companies like Tata, Mahindra, reliance, and other tech giants visit here. My plan after getting a degree is to clear the IAS exam."
DEBDEEP PATRA,Mallabhum Institute of Technology - [MIT],"B.Tech, Mechanical Engineering",8.5,Patra Review college,There is a WhatsApp group for students and professors for study and exam purposes and there is also a University website for exam notices and all department. And there is also a University board telegram group run by the students named we are MAKAUTIANS. The sports facilities are good in the college. The infrastructure provided in the college is also top-notch.
Shivam Kumar,Baba Banda Singh Bahadur Engineering College - [BBSBEC],"B.Tech, Agricultural Engineering",6.5,This college is good we together makes the best.,"Karma fest is organized as an annual fest and it is conducted in the month of April or May.
In the library, every book of every course are presented and journals, magazines, novels, and storybook are also present. 
All sports facilities are available like cricket, football, basketball, volleyball, table Tanis, badminton, hockey, and so on. Extra-curricular activities on the campus are held monthly. NCC is here.
NSS is the only social group here."
Tithi Ghosh,Midnapore College,"BCA, General",10.0,Most Beautiful College,"In whole year many events are happened from our cultural unit where we all participated in dance , drama, singing, recitation etc.In 2022 our college completed 150 years so we celebrate this festival with much excitement .In this time Anirban Bhattacharya came to our college.Imon Chakroborty also came to our college .Tha Chandra Bindu band came and we all were very impressed with their performance.All Are conducted by our college cultural heads."
Priyam jain,"Teerthanker Mahaveer University, College of Engineering - [TMU COE]","B.Tech, Electronics & Communication Engineering",6.2,TMU-FOE(ELECTRONICS),"You will be eligible for college placement for 6 semesters. The average package is around 450000 which is too low. There is around 20 percent of students get placed in college. Companies like Tata, Mahindra, reliance, and other tech giants visit here. My plan after getting a degree is to clear the IAS exam."
DEBDEEP PATRA,Mallabhum Institute of Technology - [MIT],"B.Tech, Mechanical Engineering",8.5,Patra Review college,There is a WhatsApp group for students and professors for study and exam purposes and there is also a University website for exam notices and all department. And there is also a University board telegram group run by the students named we are MAKAUTIANS. The sports facilities are good in the college. The infrastructure provided in the college is also top-notch.
Shivam Kumar,Baba Banda Singh Bahadur Engineering College - [BBSBEC],"B.Tech, Agricultural Engineering",6.5,This college is good we together makes the best.,"Karma fest is organized as an annual fest and it is conducted in the month of April or May.
In the library, every book of every course are presented and journals, magazines, novels, and storybook are also present. 
All sports facilities are available like cricket, football, basketball, volleyball, table Tanis, badminton, hockey, and so on. Extra-curricular activities on the campus are held monthly. NCC is here.
NSS is the only social group here."
Sanskar jain,Teerthanker Mahaveer College of Computing Sciences and Information Technology - [TMCCSIT],"BCA, General",6.2,TMU-CSE,I choose this course because I was interested in computer science and technology. I wanted to become a software engineer.  The student-faculty ratio is not too good. There is a shortage of teachers on campus. The faculty is well qualified here some teachers are even from IIT and nits. The exams are not too tough to pass. You can easily pass the examination.
Thriveni N,Mangalore University,"MCA,",9.0,A life in an institution,"The annual fest in MU is called ""Sambhrama"" And also there are many departmental fests we had attended. The classrooms are very good. Sports & extra activities are going on there. Very useful programs they are conducting from a variety of groups or clubs. In a single word, this campus is wonderful."
Devi Harsha Vardhan,Krishna University - [KU],"B.Tech, Electronics & Communication Engineering",9.0,Harsha's Krishna University review,"In my college fee is 75% college fee is paid by the central government and 25% state government, Jagan anna vidyadevana vasthi event, with bus facility I'm my college placement are very good all companies are hiring from my collage"
Kriti Pandey,KCC Institute of Technology and Management - [KCCITM],"B.Tech, Computer Science and Engineering",7.4,college life,I have opted for BTech in computer science and engineering. The student-to-faculty ratio is 60:1 . The faculty at the college is well qualified and supportive as well. They have a great knowledge of their subject and are cooperative too. The method of teaching adopted by the college is also good. The college conducts one sessional exam and one pre-university test before the semester examinations apart from the tests taken in class.
Nikita meena,Pt Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences - [PGIMS],"MBBS,",6.0,Experience,"Faculty is good but if we talk about teaching methods as we all know that in medical College you have to study on your own. some professors only come to read slides.  The main exam will be held in the last of the year on its basis you will be promoted in the 2nd year, but tests are held on alternate weeks approx."
Khushi singhal,Baba MastNath University - [BMU],"B.P.T,",9.7,Life in college,The fees are taken yearly in starting of every new year and the fees increase after every 2 years for new students. There are reservation benefits provided to students and also some scholarships to be availed if you have enough knowledge about it. Although the college does not hold any scholarship test opportunities.
Sidhant,Maharaja Surajmal Institute - [MSI],"BBA, General",8.0,IPU MSI BBA Review...,"The annual fests of the college are Genesis and Avensis. One can go take part in various activities and can also go the handling of the event.

The Library is pretty big. Have a variety of books on different courses and fields of study. One can go study in the library or can browse the internet on computers for educational purposes.

One can also participate in sports and extracurricular activities but mainly focus on your education and not much on extracurricular activities unless you play for state or competitions.

There are various clubs and societies one can join for exploring their interest."
Naitik lavania,JECRC University - [JU],"B.Tech, Computer Science and Engineering",7.0,Honest review,Campus life of this college is also so good there was a big campus there was many types of things in campus like libraries temples and boy and girls hostel and classroom are also so very neat and clean in this college
PUSHTI SHARMA,Maharaja Surajmal Institute - [MSI],"BBA, General",5.4,MSI- Yay,The fee structure gets changed as per university guidelines. There's no scholarship or financial assistance provided by the college. Most of the campus placements are done for sales or marketing. I got a placement in upGrad Education Pvt. Ltd. with a package of 3LPA for sales profile.
Himanshu maulekhi,Teerthanker Mahaveer College of Computing Sciences and Information Technology - [TMCCSIT],"B.Tech, Computer Science and Engineering",5.7,TMU-COLLEGE OF COMPUTER SCIENCE,Scholarships are given only to Jain students. Jain students are given a scholarship of 50 percent in college fees and 20 percent in hostel fees. The college is cheaper but it is better for the Jain community I think. The college placement is pretty bad most students get their placements outside the college.
Patel Jasmin,Sankalchand Patel College of Engineering - [SPCE],"MBA, General",9.0,This is not a review this is a real-time experience,"Management mainly focuses on skills acquired by their students during their campus time as it's more important in life.
Interview for campus placement starts on May 1st week as last semester's online result declared in April
The highest package is up to 7 lakhs and 8 out of 10 get placements in India's top 100 small and mid companies."
Indala Srinu,Rajiv Gandhi Recs Polytechnic,"Polytechnic, Civil Engineering",9.5,College life,"My College Campus life is very beautiful and good better. Annual fests are neatly
 conducted in my college. once a year will be
Conducted. the library is available in college and more books ate available. Sports are conducted on my college campus. Extra curricular activities are conducted in my college. Social groups are run by my college students."
Sivaparvathi Avula,Rajiv Gandhi University of Knowledge Technologies -[RGUKT],"Diploma + B.Tech, Chemical Engineering",8.0,About the great platform for the students,"Based on caste the scholarship will vary. If the family is not from a government background scholarships will provide otherwise have to pay. This is a six years integrated program.  First, two years are considered as a pre-university course have to pay for the? 36,000 per each year and next 4 years are B.TECH have to pay? 40,000/yr for government employee children. For normal students, scholarships will be provided but not the remaining fee after the scholarship we have to pay to the college after completion of the degree."
Alex joseph,Marian College Kuttikanam,"B.Com, General",10.0,One of the best autonomous college in Kerala,"There are annual fest, tech fest, and some programs that also provide various programs for the happiness of the students. The books and journals are available in the public library you can read and write anything you want. The amenities are well-maintained toilets, tech classrooms, especially the climate will change your mind it's a vibe, playgrounds, sports facilities, etc. They provide extracurricular activities which will Maintain students' health sports like football volleyball badminton basketball etc are the main items there are various activities also."
Vishal Nath,Maharaja Surajmal Institute - [MSI],"BCA, General",5.6,My experience in maharaja surajmal institute,The college also providess internship opportunities and also pre-placement opportunities the teachers and faculty members send various job and internship opportunities in the groups to the students and it is necessary to do at least one internship according to the college.
Akhil,GMR Institute of Technology - [GMRIT],"B.Tech, Mechanical Engineering",6.7,Gmrit is not a college it's a school....,The course circullam is good in our branches but in 1st year it is so bad circullum and 1st year faclity was very stupid and rubbish behaving and they not deserve it and our branch the facility are some what better compared in 1st years ...
Aditya Singh,Amity University,"BCA, General",6.4,Cool college,"Life at amity is awesome, I mean which Indian college has an arcadia on its campus, and amity is loaded with hangout places like dominos, CCD, restaurants, and many more such crazy places.
The library is also amazing, it's basically a 3 story structure, till date I am not able to understand why Library has a escalator inside, I mean it's giving a feeling of a shopping complex or something.
Classes are fully air-conditioned, and have comfortable benches and recliner seats."
Aakash Sharma,JECRC UDML College of Engineering,"B.Tech, Computer Science and Engineering",7.4,Honest review,"There were many options for internships in this college you can eligible for an internship in the 2nd year or 4th sem you can easily get an internship if you have not any back in previous examinations. 
So regular studies are most important for internships."
vishal,Government Polytechnic Institute,"Polytechnic, Mechanical Engineering",9.7,Good experience,"The course is a bit harder than another course. generally, mechanical engineering is very easy to understand and write but sometimes it is very hard to write and learn. The teaching staff is very good in our college they teach us well.it was a good experience"
Jatin sharma,Government Engineering College,"B.Tech, Electronics And Instrumentation Engineering",9.0,CollegeMemo,"Our college conducts an annual function every October a year in which X students of our college are invited. Except this, Alluminies also arrive our college.
All books on all subjects and all types of journals are available in our college library and we can go and study there without any restrictions.
Our college conducts Combats of every sport every year. Combats are conducted streamwise and the winner stream gets extraordinary prizes provided by the college.
I am connected to a social club at our college called the nature club. In this club, we plant trees and groom the gardens of our college. The motto of our club is ""Go clean, Go green."""
Ayush Garg,IIT Mandi- Indian Institute of Technology - [IITM],"B.Tech, Electrical Engineering",7.3,Way to dreams,"This is the best part of it mandi.
Fests and events are organized regularly. There are a lot of clubs and sports which are there in IIT mandi and people just love it.
Fests like expect, Ragaz, ranneti, hostel GC, etc. are there which take place every year.
The classroom has everything which should be there in a classroom. Nice beaches, smartboard, good space area proper location.
Sports club, cultural club, programming club,etc"
Harsh Khandelwal,Vellore Institute of Technology - [VIT University],"B.Tech, Computer Science and Engineering",7.8,VITians,The total fees per year are approximately Rs.500000. Hostel fees and mess fees are not included in these fees. Scholarships are provided to the top 10 toppers of the viteee exam. The scholarship is also given to the Student who scores 1st in the the semester
Kishan kumar singh,Rajkiya Engineering College [REC],"B.Tech, Mechanical Engineering",8.3,Best in all REC college,"1. Our annual fest name is Reverb and it is conducted in December the tech fest is AVATAR and it is conducted in September.
2. All engineering books are available in Library and their also magazines and daily newspaper like Hindu, and Hindustan Times for reading.
3. Classes are equipped with smart class, A.C.and free Wi-Fi
4. Every sport are available here including indoor games and sports kit are provided by the college
5. Our social group name is Prayas Ek Pahal, and clubs like the Literary and fine arts committee (LFC), Cultural and organizing committee (COC), Developer Club, Robotics Club, SAE club, and there are a lot more dependent upon you want to join."
Pavan kodanda,Marri Laxman Reddy Institute of Technology & Management - [MLRITM],"B.Tech, Electronics & Communication Engineering",7.4,Geniune,"after 3-2, the students will be eligible for campus placements. This year they got around 750 offers and visited around 60 companies. the highest package was 18 Lakhs per annum and the minimum package is 3 Lakhs per annum. around 90% of students are getting placed. mostly I am planning to get a job and continue for it."
Shiva sharma,College of Innovative Management & Sciences - [CIMS],"BCA, General",8.2,Its my college,"There are all types of books available in our college library on every subject, like government exams, UPSC, or any other exams for a job or a higher education.
The college also provides a 24/7 Wi-Fi connection to the students so that they can use the Wi-Fi internet for their work on the college campus. They also have a variety of extra-curricular activities for the students to develop their skills and work on their passion in the college to learn something different from the others. They also help them with physical activity by making them participate in sports activities.
College also have the various types of social clubs so that student can join them to have a good and enjoyment life in the year college Times by working on those cultural or sports clubs."
Disha,Indian Institute of Engineering Science and Technology - [IIEST] Shibpur,,7.7,IIEST Experience,"So the annual fest is Rebecca, which is organized every year but was stopped due to COVID-19 in 2020 and 2021, so it may start from this or 2023 again. For an entire year, students look forward to these 4 days of absolute ecstasy. There are clubs like reflexobeta for dance, euphony for music, rob darshan for robotics, catharsis for photography and many more, which are very active.
All the classrooms are airy and well ventilated and have fans and AC. They have seats for 140 students.
There are many sports events organized like inter-hostel football matches, cricket matches, inter-departmental football matches, or cricket matches. It is so exciting. We have two very big grounds called the Oval and the Lords, named after famous cricket grounds here.
Being Civil, a website run by our senior, contains all of the notes and past year papers that were extremely useful during the pandemic and online classes. We have our Ramanujan central library, which has over 10,000 books and journals."
Student (Anonymous),Jaypee Institute of Information Technology University - [JIIT],"B.Tech, Computer Science and Engineering",6.8,A good college for CSE enthusiasts,"Students become eligible for placements from the 6th semester, provided you have the knowledge and skills. The highest package this year was 53 LPA, which was offered by Adobe. The average package is around 6-7 LPA. The percentage of eligible students getting placed is almost 100%."
Shivaram,Malla Reddy University - [MRU],,10.0,School of Allied Health Sciences,"I have chosen the course MBT medical biotechnology in Paramedical and allied health sciences because of its good placements.
The faculty are good enough and friendly,
All the faculty are highly qualified and pursued their PHDs and PGs.
We have mid Examinations (mid-1 and mid-2) and then the internals and then the external examinations."
Sirikonda ramyasri,Jyothishmathi Institute of Technology and Science - [JITS],"B.Tech, Mechanical Engineering",9.5,New era of mechanical engineering,"Mechanical engineering this course is my dream I have struggled a lot for this I choose this course because I want to repair or create machines and I want to build machines that are useful to the world which is the best satisfaction for me. Most of the students like the faculty they are very kind, support every student and they motivate us every time. Every teacher in our college has 3 to 4 years of teaching experience different course teachers have their different qualifications. I like the teaching method of the faculty they are very good at it they teach us in a very simple and better way so that every student in the class will understand and they will take us to the labs and show us the parts of the machines, explains how machines work what its purpose, etc. Colleges conduct the term exams for 6 months one semester total of 2 semesters in one year it is not that hard or difficult to pass the exams but coming to the 2nd, and 3rd years it becomes difficult."
Kavyareddy,Vidya Jyothi Institute of Technology - [VJIT],"B.Tech, Computer Science and Engineering",8.0,Genuine Review,"Yearly we have many events in this college like annual day, freshers day, etc.  The books are available in the library they give books to your home for two weeks by taking library cards from us or by paying 5000RS you can collect all four years' books and return back at the last. All types of sports are encouraged here, also a sports complex is available. Many clubs are there in college like fusion, photography, yukti, etc."
Praveen yadav,Babu Banarasi Das University - [BBDU],"B.Tech, Computer Science and Engineering",7.0,An insights to the college..,"The annual fest is utkarsh contain almost everything and it is conducted every year but during the of covid19. it was not conducted from last 2 year.
the libaray are to good that has almost all book are available. there is radio station  red FM 98.7 run by the students and various club.
star night also organised by the university once in a year."
Raaz Singh,Babu Banarasi Das University - [BBDU],"B.Com {Hons.}, General",8.8,BBDU IS A BEST COLLEGE,"Fees are not much as it cost 40000 per semester and but the way of submitting the fees is not good as only the cash method is available.
The scholarship is also given on the basis of semester marks and also one can apply for government scholarships also."
SUBHAYAN MAYRA,St Paul's Cathedral Mission College,"B.Sc, Mathematics",8.3,Nice college,"The math department is too good. Teachers are qualified enough and experienced. They are friendly. Bonding between students and teachers is like watching. The course is quite difficult but for this, there are teachers who help us."
Priyam Maheshwari,Frankfinn Institute of Air Hostess Training,"Certification, Hospitality Travel And Customer Service",7.0,Frankfinn is good institute,"Good placement they provide with handsome salary, because they provide an interview on campus, and until provide student get the well-settled job, also franklin have good partners because franklin is India number 1 Institute of air hostess training."
BEHARA RADHAKRISHNA,Godavari Institute of Engineering and Technology - [GIET] Rajahmundry,"B.Tech, Electrical And Electronics Engineering",6.8,WHY WE JOIN IN GIET ?,"We celebrate a fest as freshers party and farewell party and course books and journals are in the library, at the end of college we play games in-ground, the website we used it is giet.ac.in, classrooms were very nice. The activities are very good for students and also the infrastructure is nice."
Mohamad zeaba Thasleem,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech, Electronics & Communication Engineering",8.0,veltech environment,"Electronics is a good course where we can get jobs from both private and government sectors.
The first year is totally basic. The second and third years are the most difficult, but once you understand, you can achieve a good grade.
We have the best option of choosing faculty whom we like to teach.
A target of 180 credits will be given for 4 years. should complete it."
Mohamad zeaba Thasleem,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech, Electronics & Communication Engineering",8.0,veltech environment,"Electronics is a good course where we can get jobs from both private and government sectors.
The first year is totally basic. The second and third years are the most difficult, but once you understand, you can achieve a good grade.
We have the best option of choosing faculty whom we like to teach.
A target of 180 credits will be given for 4 years. should complete it."
Student (Anonymous),Teegala Krishna Reddy Engineering College,"B.Tech, Electrical And Electronics Engineering",7.6,Good but may improve,"I have completed diploma same course so in btech also I continued same course.i n EEE there is lot of aperunities in Public sector as well as private sector and it's an base course iam interested from my schooling. the faculty student ratio is 1:25.
All the facultys are well qualified and experienced. Some of the facultys are completed PhD and maximum of the faculty pursuing their PhD. teaching methods are simple easy to understand. Faculty student integration is good. All the exams are conducted according to JNTUH. end exams are semister wise and conducted every 5 months and mid exams also conducted as per University norms. Exams are not easy not hard to clear"
meera,"Institute of Engineering and Technology, Devi Ahilya University - [IET -DAVV]","BE, Computer Engineering",7.0,"Good infrastructure , Good college life","Campus life is the most exciting part of college life that is where you make friends, enjoy, have fun, and study in groups also the nightlife is crazy. There are actually many fests that happen in the college many clubs and society take an active part in them. the college library is a good lot of books and space available to go and study you have to get a college pass to get books and you will get them easily. extra curricular activities do happen college also has a sports club with many sports available from cricket to volleyball to football, badminton, and more. social clubs are there which hire students and they run them."
Himani Agrawal,Harcourt Butler Technological University - [HBTU],"B.Tech, Chemical Engineering",8.5,HBTU -All you need to know,"The annual fest organized every year in the college is named Adhyaay. It's a techno-culture fest and you will enjoy it a lot. The curriculum books are available in the library, along with classroom structure is good. There are various groups and clubs run by students like E-cell, rota, debnexus, robotic club, etc."
Vandana Yadav,Madan Mohan Malaviya University of Technology - [MMMUT],"B.Tech, Electrical Engineering",8.3,College review,"The annual fest is one of the best fests in which each and every year students take part and enjoy a lot and the fest name is abhyudaya which is held in March-end .tech fest is also best fest you can say, as you will have the technical knowledge from that fest. Tech fest named techshrijan is held in mid of may month. We have a central library that provides all the books related to our course and another area also, we don't need to buy books from the market as library books are sufficient. The sports event is aayaas which is best according to me. In this event large no. Of students take part and the competition is there from each branch to make their branch win."
GowriSankar Naidu,Gayatri Vidya Parishad College of Engineering,"B.Tech, Mechanical Engineering",8.0,College review,They are annual fests and tech fests conducted at the end of a year. The availability of books and journals in the library is very good. All the sports and extracurricular activities are conducted within the campus. There are no such groups run by students.
Vineel dhanani,Sri Vasavi Engineering College - [SVEC],"B.Tech, Computer Science and Engineering",9.0,My college review,We have all sports eligibility in my college like cricket ground basketball court volleyball court indoor cricket stadium. Classrooms are good in my college there are projectors in my classroom for better knowledge.  The infrastructure of my college is very nice.
Daksh kumar jaiswal,College of Innovative Management & Sciences - [CIMS],"BCA, General",9.8,Best Technical studies college is here,"Now if you talk about the fees hike policy, the fees of this course are rupees 30000 per semester and rupees 60000 per year there are a total of 6 semesters in this course and now if you talk about the cost to study then I don't think so that it is very costly according to the course because BCA is a technical course and this course let us make good in a technical field, and as in future the demand of computer science will be more. Now if you talk about these scholarships then this college does not provide its own scholarship but this college will definitely help you to get the benefits from the government. If you are a citizen of Uttar Pradesh then you have a bright opportunity to take scholarship benefits from this college because this college helps you to provide the scholarships given by the government of Uttar Pradesh. I did not sit for any campus placement because I am still studying and want to do my higher education in computer science."
Pooja rani,Pt Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences - [PGIMS],"B.P.T,",10.0,Pgims rohtak college of physiotherapy,"I found it most relevant other than another graduation courses like BSc, etc. It has a great scope and it is close to my hometown so I opt for it after my 12th class. This course provides us with opportunities to do well in society. The faculty ratio is good."
Sakshi Mittal,Poornima College of Engineering,"B.Tech, Electronics & Communication Engineering",6.2,Poornima panthers,"The faculty members in 1st year are not so good. You have to study yourself. They give too many assignments and lab records. Practical knowledge is not so good. All the Faculties are Phdians. There are 2 internal exams in each semester and after that, a final RTU exam is held."
Student (Anonymous),University Institute of Engineering and Technology - [UIET],"B.Tech, Electronics & Communication Engineering",5.7,Good College if you have to admission in govt. College on haryana,"The reason for choosing ECE is its a complete Engineering branch. Also there are more scopes of this branch gives us more option after the completion of course. From this branch one can either go for higher studies or for placements. If one wants to go in govt. Sector ECE provides ample opportunities. 
The faculty: student ratio is around 1:50. 
Nearly all faculties are doctorate in their specific field of teaching and have more than of 10 years of teaching experience. 
Exams are conducted timely. Monthly exams are there and then in the end of semesters semester exams are there. Neither the exams are too easy nor too difficult. It is of moderate level and one can pass it if he/she has completed 50% syllabus by themselves as in college no one is going to teach each and every topic. You have to study by your own."
Mahi Saxena,Madan Mohan Malaviya University of Technology - [MMMUT],"B.Tech, Electrical Engineering",8.0,Best review,"Annual fest and tech fest are one of the best time in which each and every year students enjoy the most . Annual fest is Abhyudaya held in month of March and tech fest is Techsrijan held in month of may. 
Our library is too good and it is very big . You can get each and every book you want .
Lets talk about sports activities.  It is one of the best event that is aayaas in this event many sports event takes place and you can take part in 5 sports . This event is branch vise so you have to make your branch win .
There are many social groups of our college in insta for respective  societies . Clubs are also there i.e. Dance club ,drama club etc."
Sudita,Maulana Azad College - [MAC],"B.Sc {Hons.}, Mathematics",8.0,One of the best college under University of Calcutta & mathematics department is very good.,Mathematics department in this college is one of the best department under University of Calcutta. Now there are 4 professor in mathematics department. The faculty is very good & very helpful. One of the best college under University of Calcutta
Durga Pavan Kalyan Eeli,VSM College of Engineering,,5.5,College to complete course,I chosen this course because i am have done my undergraduate in B.Sc. chemistry. There are 60 members in each class. faculty are well qualified and teaches good. Exams are conducted as per timetable by aadikavinannaya University. We have 4 semesters for this course. Exams are quite typical to clear.
Sumit Mandal,Midnapore College,"BCA, General",7.0,You should choose BCA from Midnapore College,"You can get the course fee structure from the college's official website because it depends on when you're taking the admission, typically the whole course costs around 55k to 60k, it got 6 semesters and in every semester you have to pay something around 8k to 10k. However you can also avail scholarships that are provided by the government, as well as from some trusted sources, you can also take admission by using Student Credit Card if you got sanctioned. One thing is for sure is if have the desire to learn about different computer languages and make a career out of it then I can give you a guarantee that you'll definitely grab a job with a noticeable amount of CTC."
vivek kumar singh,Bansal Institute of Science and Technology - [BIST],"B.Tech, Computer Science and Engineering",5.3,A experienced Review with Truth,I had chosen because I wasn't cleared my jee paper. The faculty ratio is Good but They are not well familiar with the technology. Some of the faculty are highly qualified and most of them are M.tech. The exam is easy to pass if you are an average student. There will be a bit of delay in your mid-sem/Sem exams. It depends on the university.
A QIZAR,Samskruti College of Engineering and Technology -[SCET],"B.Tech, Civil Engineering",7.3,SAMSKRUTI STUDENT,I'm from civil department and my annual fees is 35000 which is quite less and it is 140000 for four years..the students who qualified for the eamcet and got the admission through counseling will get 35000 scholarship...while coming to campus placements the college doesn't have or doesn't provide a student with good jobs
Animesh Karan,Haldia Institute of Technology - [HIT],"MCA,",9.5,One of the best college,"I am interested to work in the IT sector so I am choosing this course. 
Faculty is too much good & Student is very satisfied and 96% students get chance to the job. 
The teaching method is better for any other college. 
Exam after 6 months & exam passed should not be difficult because your teachers are your best friend so students should be prepared for the exams and clear all exams and company"
Bharat sundesha,Gandhinagar Institute of Technology - [GIT],"BE, Computer Engineering",6.8,My best review,Our campus life is amazing in that lots of students are very enjoying in annual fest and festival season. The classroom is also big and has good furniture and also canteen area look like good all of the variety is available.
Sudipta Bej,Visva Bharati University - [VBU],"B.Sc {Hons.}, Chemistry",7.7,Chemistry At VBU,"We have cultural programme and many other important dates are celebrated in Our University. Basanta utsav is one of famous here. Moreover Teacher's day, Gandhi punahha, Mother language day etc. Each department has own library. All types of book are available for each subject."
Sumit Mandal,Midnapore College,"BCA, General",7.0,You should choose BCA from Midnapore College,"You can get the course fee structure from the college's official website because it depends on when you're taking the admission, typically the whole course costs around 55k to 60k, it got 6 semesters and in every semester you have to pay something around 8k to 10k. However you can also avail scholarships that are provided by the government, as well as from some trusted sources, you can also take admission by using Student Credit Card if you got sanctioned. One thing is for sure is if have the desire to learn about different computer languages and make a career out of it then I can give you a guarantee that you'll definitely grab a job with a noticeable amount of CTC."
vivek kumar singh,Bansal Institute of Science and Technology - [BIST],"B.Tech, Computer Science and Engineering",5.3,A experienced Review with Truth,I had chosen because I wasn't cleared my jee paper. The faculty ratio is Good but They are not well familiar with the technology. Some of the faculty are highly qualified and most of them are M.tech. The exam is easy to pass if you are an average student. There will be a bit of delay in your mid-sem/Sem exams. It depends on the university.
A QIZAR,Samskruti College of Engineering and Technology -[SCET],"B.Tech, Civil Engineering",7.3,SAMSKRUTI STUDENT,I'm from civil department and my annual fees is 35000 which is quite less and it is 140000 for four years..the students who qualified for the eamcet and got the admission through counseling will get 35000 scholarship...while coming to campus placements the college doesn't have or doesn't provide a student with good jobs
Animesh Karan,Haldia Institute of Technology - [HIT],"MCA,",9.5,One of the best college,"I am interested to work in the IT sector so I am choosing this course. 
Faculty is too much good & Student is very satisfied and 96% students get chance to the job. 
The teaching method is better for any other college. 
Exam after 6 months & exam passed should not be difficult because your teachers are your best friend so students should be prepared for the exams and clear all exams and company"
Bharat sundesha,Gandhinagar Institute of Technology - [GIT],"BE, Computer Engineering",6.8,My best review,Our campus life is amazing in that lots of students are very enjoying in annual fest and festival season. The classroom is also big and has good furniture and also canteen area look like good all of the variety is available.
Sudipta Bej,Visva Bharati University - [VBU],"B.Sc {Hons.}, Chemistry",7.7,Chemistry At VBU,"We have cultural programme and many other important dates are celebrated in Our University. Basanta utsav is one of famous here. Moreover Teacher's day, Gandhi punahha, Mother language day etc. Each department has own library. All types of book are available for each subject."
