Name,College,Degree_Branch,Ratings,Heading,Review
Manish kumar,Al-Kabir Polytechnic - [AKP],"Polytechnic, Electrical Engineering",10.0,Our 2nd home Al-kabir polytechnic,"I choose electrical engineering because that time I know little about it as my father was in that field 
The faculty was excellent in that college as they provide an extra classes for douts and gaining extra knowledge
A semester takes 6 months to complete and if u study for at least 2 hour a day it is easy to get good marks"
Nellipudi sobha rani,Aditya Degree College,"B.Sc, Biotechnology",7.7,Raising the educational institutions,"I choose this course because this is very interesting because this is a life science subject totally depth subject so this is a very interesting subject and this course's name is biotechnology. In this Aditya degree college, the faculty is very good they take full care of every student. And the lecture will teach in a good manner to understand the student and it will help them to pass easily in different exams."
Akash Singh Yadav,JSS Academy of Technical Education - [JSSATE],"B.Tech, Computer Science and Engineering",8.3,My college experience,"Computer Science Degree Holders Work in a Wide Range of IndustriesComputer Science Grads Can Help Make the World a Better Place
But, there are two major points to be noted to be a good software engineer. One is Talent and another is a degree from a reputed University. Based on my personal experience, Industry demands Talent which needs to be learnt during the course of your degree. So, for the talent, you should opt for the best university I have an interest in computer and new technologies. the ratio of faculty students is about 1:60 and the faculty are highly qualified.term exams are held twice a semester and have a moderate difficulty level"
SAKSHAM GANDHI,Trinity Institute of Professional Studies - [TIPS],"BBA, General",7.2,"Good college, but a really small campus.","My reason for choosing BBA was that I want to do a start-up in future and BBA provides the required business knowledge and industry exposure which will help me to move forward with my plan. The faculty in this college is really good, disciplined and knowledgeable. You can tell by the quality of teaching that they are highly qualified for their posts. Internal exams at the college are usually not that difficult to pass and even if you have taken classes regularly then even without studying you can clear the exams easily."
Mohitash Biswas,Pandit Deendayal Upadhyay Medical College - [PDUMC],"MBBS,",10.0,Go for RUHS !!!!,"The course is of 5 and a half years including a compulsory internship of one year. The faculty members are very supportive and helpful in nature. I chose this course because I personally had a lot of interest in being a doctor and serving mankind. There is a lot of faculty in each department and have a fine student-to-faculty ratio. Faculty members are well-qualified and most of them are doctors. Term exams are of good level and yes it's a bit difficult to pass, but a hardworking student can easily take over it."
Student (Anonymous),Vemu Institute of Technology - [VEMU],"Polytechnic, Electronics And Communication Engineering",8.3,My point of View,"First of all, I don't have any knowledge about diploma courses because I only thought to join intermediate. But, when I met our beloved chairman sir to get some suggestions on whether to join inter or diploma he recommended me to join diploma because it has many benefits than intermediate if you want to join btech later or to do the job. First I got into EEE in a hurry because the syllabus was already started 20-25 days ago. But so many teachers who know me & people around me said to join ECE because it has more scope than EEE & there is no CSE at the time I joined. Then I shifted to ECE. Choosing courses was very difficult for me, so I recommend you choose them wisely after thinking thoroughly. Coming to the Faculty all are Mtech graduates & they are like angels to me because they always teach about discipline first & studies next. They are very friendly when we go & ask for doubts after classes & they are very strict about uniforms. Some Faculty conducts exam day by day & some weekly twice."
Bipul,KCC Institute of Technology and Management - [KCCITM],"B.Tech, Computer Science and Engineering",7.0,Average college but growing,"Here you would not see many fests. They prefer trips for students just like we have got the Manali trip.
The library is quite big where u can go and read for the day only.
There are many groups that are run by a senior student just as web development, confessions, code space, and many others."
Doranala Bhargava,Siddharth Institute of Engineering & Technology - [SIETK],"B.Tech, Mechanical Engineering",7.8,Good compus,"In our college Campus placements are provided at the time of the 6-semester companies are visited campus drive.
Then in our college are highest package 40Lpa and the average package Is 7LPA then the percentage of the students eligible is 60% above all the semesters."
Gnaneshwar Reddy Dyapa,"CVR College of Engineering, Ibrahimpatnam","B.Tech, Electronics & Communication Engineering",8.8,Best choice in Telangana!..,Though being the side of expensive fees. The fee of 159000 seems to be a great value for this college. The college is maintained as per the fees taken. No major problems in college and if you got a scholarship or reimbursement from the state government you are good to go.
Yash Prabhakar,JSS Academy of Technical Education - [JSSATE],"B.Tech, Data Sciences",8.7,My experiences here,The fee structure is not good because it's too expensive in comparison to other universities. There is also a good chance of getting scholarships from the up government which plays an important role. The filling process scholarships form should be taken seriously. There are various job opportunities presented to us by end of 2nd sem in which we are given a stipend.
Pradeep Singh Rawat,Jawaharlal Nehru University - [JNU],"BA {Hons.}, German",6.5,A Guy from Hills at JNU,"Honestly, I chose a foreign language because I observed one could get a job immediately after graduation if you've learned well enough. That too is German because I feel it has the largest market in this sector and less supply.
Center of German Studies (CGS) is one of the strictest centers in the School of Languages. The teachers are quite punctual and gritty. However, at the moment, due to a lack of professors, a lot of Ph.D. students teach BA students.
The faculty is highly educated, be it the likes of Prof. Babu Thaliath, Prof. Shambhavi Prakash, Prof. Rosy, and so on. You can check out the JNU official page for further details. Different teaching methods are used to make topics interesting and engaging, even though the exams are not monotonous, they can be written, oral, speaking, or listening.
The exams are not very difficult if you've paid attention to the classes. You're expected to commit mistakes."
PRASHANT KUMAR,Tula's Institute,"B.Tech, Computer Science and Engineering",7.3,Tulas review,I like to play with the computer that's why I choose it. Most of the faculty is too good they teach very well. The section is divided into 60 to 65 students in one section. Faculty is always available for clear dought in college time. Class is going on from 9:30 am to 3:30 pm thought the six lectures. They clear doubt in the class room also. In a semester total of three exams will conduct in which two internal (conducted by the college) and one-semester exam conducted by UTU.
Rity Yadav,Jawaharlal Nehru University - [JNU],"BA {Hons.}, Spanish",7.3,THE BIG REVEAL,"I haven't experienced any kind of tech fest in the university, only certain cultural fests are held and they are also not on a big scale, no specific time is there it is held according to students' will.
Books and journals are available in bounty in the library, and easy to access the plus point is that Library is open 24 hours offering you the right to study anytime.
Classrooms, however, are not well equipped, I am dissatisfied with the facilities available, the only thing you can do in the classroom is sit and see a blackboard.
Playground and stadium is open to all, however there is no big-time participation in sports and activities are held as such, however activities like plantation drive, photography club, mountaineering club are quite active."
Subhankar Acharya,C. V. Raman Global University,,7.3,Review of my college,".From 5th-semester students eligible for campus
. Names of campuses are - Bosch, Tata steel, Maq software and other companies
. The minimum percentage for placement is - 75%  (without fail in any paper)
. My plans after getting the degree go to a good placement provide by our university"
Aditya Chaudhary,‎Prahladrai Dalmia Lions College of Commerce & Economics,"B.Com, General",7.2,Dalmia k rahasya,This year our college has completed its 50 years so they made a function which name is swarna mahotsav and college also did annual fest which name is Dalmians Annual Mahotsav both are held on the last of December. All types of books are available in the library and they provide those books to students for one week after then every day they charged a fine of rs 2. The classrooms were not too much big when every student was present in the class so we faced the seat issue. The college also has gymkhana where everyone plays carrom tennis and other games. The college provides some opportunities to Cricket students.
Subhadra Gope,Jawaharlal Nehru University - [JNU],"B.Tech + M.Tech, Electronics And Communication Engineering",8.2,blahh,"Most of the faculties here are from IIT Delhi, thus the faculties here have a high qualifications.
There may be a little shortage of the faculties sometimes but things work out with guest faculties. Even the guest faculties are excited to be a part of JNU and thus give their best.
Each semester lasts for 5-6 months and we have a mid-semester examination after 2-3 months, then the end semester examination at the end.
The fact that there's a little shortage of faculties does not stop them, rather the faculties are ready to take classes for many batches at a time so that the students don't have to suffer.
Everyone here in the school of engineering is trying to do their best to improve the student's performance and give them a brilliant future."
Kundan Kumar,P.U. Swami Sarvanand Giri Regional Centre - [PUSSGRC],"BE, Information Technology",6.2,Decent placements with a great environment to study and socialize.,"I chose this course because I am passionate about technology and computer science and wanted to pursue a career in this field. I see a great future in this course. The student-to-faculty ratio is good, so there is not much crowd on campus, and the students can generally study in a great environment. Most of the faculty members are assistant professors and have decent educational backgrounds. The teaching method is very traditional and straightforward, with nothing fancy. Exam schedules are timely, but sometimes exceptions are made due to certain circumstances. Exams are pretty to pass, with straightforward questions on the paper and nothing confusing.
overall the environment is decent here."
Student (Anonymous),Thakur College of Engineering and Technology - [TCET],"BE, Computer Science & Electronic Engineering",9.4,Best Private engineering college in Mumbai under budget.,"Tcet consist of various clubs including some technical, cultural and also some social clubs named Rotaract club and many more.
This clubs help students to gain some communication skills as well as socializing skills that can be added on your cv and resume and also for your own benefits.
Sports facilities are next to perfect here , many good opportunities will be given to you to showcase your skills in sports and extra curricular activities."
Nishant Devendra Warule,Sanjivani College of Engineering Kopargaon,"B.Tech, Mechanical Engineering",9.0,Sanjivani College of Engineering,"From a placement perspective, the college is very good college allow replacement campus placement from the 6th semester, and from the 4th or 3rd-semester college you the internship from various companies that sign use with colleges like Celebal technology, Zensar, and virtusa, this company higher student in bulk from college, other than this, companies like TCS, Infosys, Xavier like much more company is available, the average placement packages 4.5 LPA and college placement advertising is there for 2 to 3 year."
Shivam Singh,College of Vocational Studies - [CVS],"B.Voc, Marketing Management and Retail Business",5.6,Real opinion,"In our college, students from 1st semester are eligible for internships and get changes for placement from 2nd year onwards, overall placement is not good in our college. Very few companies are coming and the average placement is around 2-3 LPA based on different courses."
Gourav,Deenbandhu Chhotu Ram University of Science and Technology - [DCRUST],"B.Tech, Chemical Engineering",8.8,Think about yourself first,"I choose this course because  I want to go into the refineries and see how they work it's very interesting and dangerous also but it's upon you what you choose. The student ratio is about 10:7 in my class. The qualifications of the faculty members are some PhD., btech, mtech, MSc, and some have minor degrees also."
Sakshi,Indira Gandhi Delhi Technical University For Women -[IGDTUW],"B.Tech, Computer Science and Engineering",8.0,Amazing,"First, every student wants cse branch because of its placement. The faculty is good and the teacher is also very good and they give time to us. The teaching method is excellence. Every 6-month exam is held. And honestly, it is not difficult to pass. If you do practice and hard work you will definitely get good marks"
Abhishek Singh,Jawaharlal Nehru University - [JNU],"B.Tech + M.Tech, Computer Science & Engineering",8.8,JNU: Must visit,"It offered us B.Tech + MTech course that was a personal reason to choose JNU, also it gives you the tag of JNU which can boost your success rate, and about the faculty, they are really good and also very helpful, there are timely semester exams with no issue created till now."
Dhruvil Vaghasiya,Nirma University - [NU],"B.Tech, Computer Science and Engineering",7.2,DV's heartful Review,"The internship opportunity is given by the college's email id and WhatsApp group. You can accept the internship offer in the 5th or 7th semester.
There are many events organized on the behalf of internships and how to become a professional at Nirma University."
Rahul Kumar Dutta,Techno India - Banipur,"B.Tech, Computer Science and Engineering",7.2,"What we do , what we have learn it.","I choose Computer Science and Engineering apart from CSE, College also provides courses like CSE with ai/ml, electronic and communication engineering, information technology, and mechanical engineering.
In this College, faculty are well qualified to have degrees like M.Tech, B. Tech, P.Hd holder, M.Sc, and B.Sc.
Here, this College provides B.Tech of 4 years and every semester exam takes place the interval of 5-6 months."
Priyanshu,School Of Management Sciences - [SMS],"BCA, General",5.4,A HONEST REVIEW TO MY COLLAGE.,"The campus life is good but the support from the college for sports is not given, the fest was conducted timely, but partiality is also there according to course, the B-tech student was given more privileges. The library is good, and very supportive. the facility in the classroom is good enough. The sports activities were zero from the college side, the student take the self-initiative. the curricular activities are conducted by the college on a timely basis. The football club and the volleyball club is run by the student only at their own expenses."
Shahid Farooq,National Institute of Technology - [NIT],"B.Tech, Information Technology",9.2,NIT SRINAGAR Best with some cons,"The Course Curriculum is as good as it could be. I chose this course because the modern world has a lot to do with technology, especially artificial intelligence and machine learning. Information technology course is related to this field and you get to learn futuristic things. The faculty is very much qualified and help the students to get on track for their future journey. Faculty members are highly qualified in this field, they have published their own papers on this subject and are working for the betterment of technology. College exams are a little bit more difficult than school exams as we have to apply our knowledge to face real-world problems and get their solutions."
Gajipara harshil pravinbhai,Bhagwan Mahavir College of Computer Application,"BCA, General",10.0,best college in surat,"I choose BCA because i select the course when i a 10th. so I choose BCA. 
the best faculty provide to the students,
the college provides the best faculty and education, 
it also provides practical knowledge in the computer lab.
College gets the exam every 1 semester means 2 exams in 1 year."
Shikhar Gupta,Inderprastha Engineering College - [IPEC],"B.Tech, Information Technology",8.7,Explore more,"I chose IT because it has a great future and opportunities and also I am interested in this area.
faculty are very supportive and helpful, the atmosphere is nice and every class has nearly 55-60 students from 2nd yr.
Most of the teachers are phd or master's graduates and the way of teaching is very helpful.
every 6 months you have a semester exam including 2 internals 1 put, external and internal practicals."
Abhikant Kumar,School Of Management Sciences - [SMS],"BCA, General",4.5,"A JAIL (SMS, Lucknow)","I choose bca because there is a wide scope in the IT sector. The curriculum here nearly covers all the concepts of computer engineering including graphics, programming language and hardware. The faculty is not so good, my java teacher hardly teaches us, and we have to do it by ourselves rest of the teachers are good enough at teaching. Here all the teachers are qualified but not trained. There is 2 pre-University test and 1-semester exam on the basis of pr University test you will get your internals and if you studied enough during these 2 tests then it's easy to pass in semesters."
Aditya raj,Delhi Technological University - [DTU],"B.Tech, Electrical Engineering",8.3,DTU's genuine review,"this course was the one available for my rank at this college and I didn't want to miss such an opportunity to attend DTU. I could have gotten better courses at other colleges but none of them came close to DTU in package availability and the amount.
The faculties are high in number.
Enough that out of around 36 batches of the first year. No teacher has to teach their subjects to more than 2 batches.
They are well educated and got high degrees in their respective subject, no one being lower than M.Tech and their teaching is a bit difficult to understand if you don't have prerequisite knowledge of the topic and if not you have to study the topic at least once after they teach it..to fully understand it.
the term exams are timely with them being mid sem exactly in the middle of the semester after half the duration and the end-sem exam at the end of the semester. The difficulty level of passing is pretty high. But if you have studied with effort you can definitely pass."
Vinay Kumar,Chandigarh University - [CU],"BE, Computer Science And Engineering",9.0,The Best University,"I had always been very fond of the IT industry so that's why I choose BE- CSE. Bachelor of Engineering computer science.. Faculty is good among the student ratio. The faculties are very well qualified and the way of teaching is also very good. 
The faculty are so nice of nature they clear our all doubts and problems."
Ishika Tyagi,Jawaharlal Nehru University - [JNU],"MA, English",8.5,JNU- an experience of a lifetime!,"There are plenty of reasons why one would choose to pursue a Master's degree in English from JNU. The foremost is the liberty that every aspect of this course offers to a student, be it the faculty members or the curriculum itself. Literature is about letting your imagination run wild & CES (Centre for English Studies) offers you this, through the unconventional teaching pattern followed here. 
The faculty members despite being among the best scholars throughout India, are still extremely approachable and engage with their students at a level that involves all, leaving no student behind. The faculty-student ratio is just perfect, one to one sessions are encouraged. 
The curriculum itself is very interesting, as compared to the curriculums of other institutions because it is interestingly customized for every fresher batch. This ensures that everything stays in the loop, from the canonical to the contemporary."
Shivam Raj,Bhagalpur College of Engineering - [BCE],"B.Tech, Electronics & Communication Engineering",9.7,"Bhagalpur college of engineering, not that bad","Technoriti is the annual fest which is conducted in the Bhagalpur college of engineering every year in the month of March. UMANG is a cultural event which is also conducted along with the technoriti every year.
Sport event is also conducted in our college.
Thousand of books are kept in the Library of our college. Almost all types of books are available in the library.
indoor stadium,  cricket ground, volleyball ground, gym are available in our college.
There are various cultural and technical clubs are there in our college. Few clubs names are campus TV and radio club, ESROS(Robotics club) , Debugger ( coding club), etc"
Ratnesh Tripathi,School Of Management Sciences - [SMS],"BCA, General",7.6,My experience in starting of few days,"I choose a course because the next generation or in the future all things fully depend on computers so I think that it's good for me 
Faculty members are so good they have good potential to motivate and help students
All faculty members have higher education degrees their teaching method is also very good that is understanding 
No, I don't think that exam was or will be tough because the way of teaching of our teachers was very good and we can all things are done easily"
Vineet Jaiswal,Rajkiya Engineering College - [RECK],"B.Tech, Electronics Engineering",8.4,College Mania,"Every year there is an utkida name function in which different sports and event happen and a fresher party and farewell is also done.
In the library, all books are mainly available which we have to study in engineering. the classroom is also good. The sports ecosystem is very good. From this different club is also formed."
Aditya raj,Delhi Technological University - [DTU],"B.Tech, Electrical Engineering",8.3,DTU's genuine review,"this course was the one available for my rank at this college and I didn't want to miss such an opportunity to attend DTU. I could have gotten better courses at other colleges but none of them came close to DTU in package availability and the amount.
The faculties are high in number.
Enough that out of around 36 batches of the first year. No teacher has to teach their subjects to more than 2 batches.
They are well educated and got high degrees in their respective subject, no one being lower than M.Tech and their teaching is a bit difficult to understand if you don't have prerequisite knowledge of the topic and if not you have to study the topic at least once after they teach it..to fully understand it.
the term exams are timely with them being mid sem exactly in the middle of the semester after half the duration and the end-sem exam at the end of the semester. The difficulty level of passing is pretty high. But if you have studied with effort you can definitely pass."
Vinay Kumar,Chandigarh University - [CU],"BE, Computer Science And Engineering",9.0,The Best University,"I had always been very fond of the IT industry so that's why I choose BE- CSE. Bachelor of Engineering computer science.. Faculty is good among the student ratio. The faculties are very well qualified and the way of teaching is also very good. 
The faculty are so nice of nature they clear our all doubts and problems."
Ishika Tyagi,Jawaharlal Nehru University - [JNU],"MA, English",8.5,JNU- an experience of a lifetime!,"There are plenty of reasons why one would choose to pursue a Master's degree in English from JNU. The foremost is the liberty that every aspect of this course offers to a student, be it the faculty members or the curriculum itself. Literature is about letting your imagination run wild & CES (Centre for English Studies) offers you this, through the unconventional teaching pattern followed here. 
The faculty members despite being among the best scholars throughout India, are still extremely approachable and engage with their students at a level that involves all, leaving no student behind. The faculty-student ratio is just perfect, one to one sessions are encouraged. 
The curriculum itself is very interesting, as compared to the curriculums of other institutions because it is interestingly customized for every fresher batch. This ensures that everything stays in the loop, from the canonical to the contemporary."
Shivam Raj,Bhagalpur College of Engineering - [BCE],"B.Tech, Electronics & Communication Engineering",9.7,"Bhagalpur college of engineering, not that bad","Technoriti is the annual fest which is conducted in the Bhagalpur college of engineering every year in the month of March. UMANG is a cultural event which is also conducted along with the technoriti every year.
Sport event is also conducted in our college.
Thousand of books are kept in the Library of our college. Almost all types of books are available in the library.
indoor stadium,  cricket ground, volleyball ground, gym are available in our college.
There are various cultural and technical clubs are there in our college. Few clubs names are campus TV and radio club, ESROS(Robotics club) , Debugger ( coding club), etc"
Ratnesh Tripathi,School Of Management Sciences - [SMS],"BCA, General",7.6,My experience in starting of few days,"I choose a course because the next generation or in the future all things fully depend on computers so I think that it's good for me 
Faculty members are so good they have good potential to motivate and help students
All faculty members have higher education degrees their teaching method is also very good that is understanding 
No, I don't think that exam was or will be tough because the way of teaching of our teachers was very good and we can all things are done easily"
Vineet Jaiswal,Rajkiya Engineering College - [RECK],"B.Tech, Electronics Engineering",8.4,College Mania,"Every year there is an utkida name function in which different sports and event happen and a fresher party and farewell is also done.
In the library, all books are mainly available which we have to study in engineering. the classroom is also good. The sports ecosystem is very good. From this different club is also formed."
Monish,Jaya College of Arts and Science - [JCAS],"B.Com, General",7.7,My college overview,"There is some annual fest conducted by the college such as culture programs at end of the year, food fests, and Indian traditional festival celebrations are conducted on the specified time and date festivals 
 our college library is quite large it has access to tons of books related to all the courses provided by the college. Students can visit the library at any time for referring to the book 
Here is a little drawback when it comes to amenities of the classroom cause students don't have access to a smart board and the ventilation facility is not so good 
If students are interested in sports then they can join respective clubs based on sports that they are specialised in such as basketball, cricket, football, volleyball and athletics etc.
Social groups: our college has some social groups such as NSS, NCC and so on"
Kashish Bedi,SSSS College of Commerce for Women - [SSSSCCW],"B.Com, General",9.0,Kashi review,"The life of campus is very good. They teach the students wholeheartedly. They even start many small courses at a very affordable fee for the students. The library is very good and the books available in the library are also very knowledgeable. They also organise sports like badminton, football etc. They also have clubs which help needy people."
Akshat K Bansal,Thapar Institute of Engineering and Technology - [Thapar University],"BE, Computer Engineering",7.2,You should come to THAPAR,"Campus life is quite chill here. the hostel time is around 8-9 p.m. The campus time is around 7-8 p.m. 
Talking about the college fest - it is 'saturnalia' which occurs around November - December. It's not that great but also won't disappoint you.
The library at thapar is the best library you can get in India or maybe it has some ranking all over Asia too. There are tonnes of books here and a lot of aesthetic sitting areas.
There is an area for sports basically all sorts of games are there, even you can get the equipment issue for some hours without any cost."
vandana parik,Navrachana University - [NUV],"B.Sc, General",7.0,VERY GOOD faculty,"ZYDUS, TCS, etc big companies are there for placement they start the placement the last year and 85% of the class get placed, I have not taken the placement as I want to do business but yes there were so many good companies for the placement"
Suraj Shukla,United Institute of Technology - [UIT],"B.Tech, Computer Science and Engineering",6.6,Uit review,"On 16 April founders, the day is celebrated.
On this day DJ night will be there and there are many fests also.
Previous year Famous Singer Javed Ali visited our college for a concert.
The annual fest is held every year. Months are not decided. Books bank are available you can take any books on your I'd There are inter-house competitions held every year. The winner will get a prize There are held coding contexts which are held by seniors."
ABDUL KALAM,Techno Main Salt Lake,"B.Tech, Computer Science and Engineering",5.8,Decent College in average rank,"Faculty members are very friendly
and faculty: student is about 1:35
many teachers are passed off iits and another reputed university
many of them have an m.tech degree
Exams are comparatively easy if u study
invigilators are strict u cannot cheat in the semester exam"
Savita,Guru Nanak Dev University - [GNDU],"B.Tech, Computer Science and Engineering",8.3,Excellent University,The library is well maintained with neat and clean surroundings. Books are well maintained n racks. They are mainly many libraries in each department and one of the libraries in front of the main gate. Sports grounds are well maintained with the best coach facility.
Vanesh,Vishnu Institute of Technology - [VIT],"B.Tech, Computer Science and Engineering",8.5,"Big campus, Big student  strength, big opportunities.","Recently in December 2022 conducted valiant 2k22 was conducted. We have a big library block and also have 2 floors, available all books for all branches. Amenities in the classroom wooden benches, fans, two AC(air conditioners), fans, a projector. 
On our campus, almost all sports encourage many students to get many awards in sports. And extra curriculum activities are also done in our college like dance, the singing competition was conducted. We have some social groups on Instagram Vishnu dancing dairies, and Vishnu college this group was run by students."
Swarnabha sarkar,Heramba Chandra College - [HCC],"B.Com {Hons.}, Accounting And Finance",6.3,Acknowledgement for college,We have our annual fest which name HCC alumni. we don't have a particular month for the fest. If you any books from the library you will get any books. we have 2 libraries one is for only study-related books and the other one is the national library. Our classrooms are so big around 100 people sit in one classroom .out college has a sports quota. so if any student is connected with sports then he will also admission to college.
Kirtika Tomar,College of Vocational Studies - [CVS],"B.Voc, Office Management & Secretarial Practice",7.0,CVS- review,"CVS's annual fest is TATVA which is conducted every year but sometimes it may get postponed or cancel- depending on the availability of funds. To talk about social life, there are societies - cultural which includes fashion, drama, dance, and theatre society and Departmental includes commerce society, economics society, vocational society, management society also NSS, ENACTUS.
Every type of Book is available in the library.
Classrooms are not much well-maintained."
Pranav Sawarkar,Dr. D. Y. Patil Institute of Technology - [DYPIT] Pimpri,"BE, Artificial Intelligence and Data Science",7.2,College review,"I choose the artificial intelligence and data science course at this college.
The course is very good as per I know.
The student ratio is high for this branch near about 200 intakes of students.
The exam is also better."
AKASHTRIPATHI,JSS Academy of Technical Education - [JSSATE],"B.Tech, Computer Science and Engineering",6.5,Review by aakash tripathi,The annual fest that held every year in the month of April -may is zealicion.the books are available in the library easily. The classes are well furnished.many sports played in our college like football basketball cricket.the society are ncs.mmil.verb.vyaom.
Sanchit,Delhi Technological University - [DTU],"B.Tech, Chemical Engineering",9.5,DTU-Review,"DTU is well known for its huge fest and very chill campus life. It has 5-6 really big fest per year. The cultural fest i.e. Engifest is the biggest fest in North India. Along with it, we also have technical, sports, literary, etc fest. Some fest is organised by different societies of the college. DTU library is really big, you can wide range of books in it. All classrooms are fully air-conditioned and have projectors and good-quality benches. College is very supportive of sports. The sports facilities are really good. There are many societies and  clubs in the college, you can choose based on your choice"
Saurabh Kumar,Jawaharlal Nehru University - [JNU],"B.Tech + M.Tech, Computer Science & Engineering",7.4,The place more than your you've dreamt about,"As I already discussed earlier, the school of engineering is too new( established in 2018 ).
Still, the placement of the first two batches is pretty good, with an average package of 8 LPA.
The highest package offered was 16LPA.
However, some students cracked off-campus placements too, with a CTC of 33LPA.
On average, there is a 70% placement.
Once you get into JNU, you can't be sure that you end up being in the corporate sector. Many students from the school of engineering are preparing for UPSC and MBA. Some opted for a language course. Yup, who knows when you'll get to know your interest. I think JNU is the best place to explore what you want to pursue."
Saurabh Kumar,Jawaharlal Nehru University - [JNU],"B.Tech + M.Tech, Computer Science & Engineering",7.4,The place more than your you've dreamt about,"As I already discussed earlier, the school of engineering is too new( established in 2018 ).
Still, the placement of the first two batches is pretty good, with an average package of 8 LPA.
The highest package offered was 16LPA.
However, some students cracked off-campus placements too, with a CTC of 33LPA.
On average, there is a 70% placement.
Once you get into JNU, you can't be sure that you end up being in the corporate sector. Many students from the school of engineering are preparing for UPSC and MBA. Some opted for a language course. Yup, who knows when you'll get to know your interest. I think JNU is the best place to explore what you want to pursue."
Basant kumar,Pranveer Singh Institute of Technology - [PSIT],"B.Tech, Computer Science and Engineering",8.7,About PSIT,"The annual fest and tech fest is 'IGNITIA' which is conducted in February month. 
All types of books are available in the library and additional books are also available and good thing is that the maximum books are of the latest edition.
Amenities in the classroom are a good visualizer available for mechanism-type subjects and ac is also available. Extracurricular activities start for 1 year but sports Start in 2 years.
There are so many groups in college based on your interest you can take a place in the group in the group you got new skills, and learn new things."
Lokesh Rathi,Meghnad Saha Institute of Technology - [MSIT],"B.Tech, Artificial Intelligence & Machine Learning",5.4,Ground Reality,"The fees have increased drastically. Earlier it used to be around 5 lacs or something but now it's 5.6 lakhs excluding other charges. We have to pay:-
 Rs 1200 as exam fees per semester( in total there are 8 semesters)
Rs 5000 for uniform and bag.
Rs 1200 for an online course, which the college forced us to purchase. (The course was of no use)
Rs 2700 for registration (with respect to the first year)
There are many clubs, and for almost every club, you have to pay if you want to join. Yes, but they don't force you, the seniors just insist you join, and the college authorities have nothing to do with it.
 After covid, forget about good internships for now. Yes maybe our batch could get it, but seniors didn't get many internship opportunities on campus. Those who have got, it applied it off-campus. But those students are few in number. 
About jobs, yes they provide you with on-campus jobs.
About scholarships, you can apply for the swami Vivekananda scholarship, if your family income lies in their criteria"
Mohammad Saheer,AMC Engineering College - [AMC],"BE, Artificial Intelligence & Machine Learning",5.4,College review,"College life is not so good in AMC. There is a fest called Collosium but it is not much fun. The fest is conducted after the odd semester. College has a good look from the outside but inside it's not that good. It was a good and clean washroom. The classrooms are okay, have fan, lights and projector. The library is good with all the books which are required. They make extracurricular activities like a debate but not much. They do not focus on extracurricular activities. They conduct sports like cricket, football, volleyball, throwball and table tennis."
Utsav Jaiswal,SRM Institute of Science and Technology - [SRMIST],"B.Tech, Computer Science and Engineering",7.7,"The Journey of an International Student at SRMIST, KTR","MILAN is an annual fest that is conducted in a huge manner here in around Feb/March. Recently international DJs and actor Nani appeared on the show and it was a huge budget fest. Similarly, Aaruush is a national-level techno-management fest of SRMIST, Kattankulathur. It is one of a kind because it comprises of multi-faceted events ranging from technical to management and sports. Events generally consist of competitions, workshops, speeches by eminent people, etc. It is usually done in October. 
The UB building classrooms are well occupied with foam chairs and joint desks, ACs, and free Wifi but theres no AC case only in Techpark where most of the classes are done. Similarly getting elevators to get to the 11th and 12th floors where your classes are, won't be so easy. It's usually a climb. There are many sports and ECAs done here like hostel level, into college and intercollege teams. DSA is a club here at SRM which holds many domains like data science, web development, music. literature."
Anubhav Rawat,Deenbandhu Chhotu Ram University of Science and Technology - [DCRUST],"B.Tech, Electronics & Communication Engineering",7.0,The Most Honest Review of DCRUST,"Annual Cultural Fest 'Rhythm' is conducted and various other cultural fest are organized. However, due to Covid, the annual cultural fest has not been organized in the recent past but it will be organized in the year 2023. Annual Technical Fest Technova was organized in 2022. 
Saraswati Library provides all the required books that one may need during their course journey. There are various other novels, research papers, magazines, and newspapers available in the library.
The classrooms have all the basic facilities, including air conditioners. There are smart classrooms as well.
There are great sports facilities at the University. There is the University Team for every sport and there are fields for all the sports.
There are many cultural and technical societies, for instance, the Musical Society ' Goonj', the dramatics society ' Jzaa' and 'Skaa', Entrepreneurship Cell, the Robotics society 'Thinkbots', and Western and Traditional Folk Dance Groups."
Student (Anonymous),SRM Institute of Science and Technology - [SRMIST],"B.Tech, Computer Science and Engineering",8.8,SRM Institute of Science and Technology: Opportunity meets a Perfect Campus Experience,"The main cultural fest is called Milan and is really impressive. The guests are very popular and the event itself is well-planned. Furthermore, students from other colleges may also attend it. This event is organized by the Directorate of Student Affairs
The tech fest is called Aarush, and while it isn't as glamorous, it is well worth attending. You'll have a lot of fun and gain a lot of experience from experts in the field. This event is held by the Directorate of Alumni Affairs
The library is huge. It will fulfil all your academic needs, and there's also an online database you can access. 
The classrooms are large and well equipped with everything professors need....projector screens, boards plug points etc. The ventilation is also top-notch.
The extracurricular amenities are also large in number and can accommodate a lot of people simultaneously."
